"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"8","476",53,1,0.00283514934346418,-0.025153172702147,-0.0521927516073861,-0.054917985434245,-0.0487310289409026,-0.0610542801730332,-0.0844802140519434,-0.0807134047164384,-0.0300943944092242,0.0410685278554872,0.0873530478516065,0.0861512385645775,0.0485437168445144,0.00170399563291657,-0.0289880142618466,-0.029033535672323,-0.00212157197973473,0.0281231354327383,0.0327547323666093,0.00177123939403101,-0.0453260547259777,-0.0749652946078232,-0.0669731516420524,-0.0286607662539775,0.0162900537925008,0.0507335305246162,0.0723267001130934,0.0779770658547345,0.0499323245431322,-0.0252314856523255,-0.118805180465497,-0.159940681559584,-0.0971374905967551,0.0387773098196921,0.150835402946603,0.164362763269753,0.0914954361403506,0.00472443401207401,-0.0386745924820984,-0.0346871713566754,-0.0110919119565323,0.00571220190028621,0.000771842474225348,-0.0281958322698981,-0.0631415221761575,-0.0695658279543609,-0.0260079379703284,0.0484789201884162,0.106244242207628,0.114777861912936,0.0854720689821764,0.0573879683416463
"80","477",53,1,-0.0592339040649763,-0.0582835114838085,-0.054616574295336,-0.0435900116529329,-0.020655260498939,0.011354542968196,0.0404127686948095,0.0543114428261018,0.0506962075241633,0.0356816317836646,0.0141437235555502,-0.0139259587595488,-0.0462969634152133,-0.072118441229641,-0.0771225690662096,-0.0555242865212731,-0.015185979923531,0.028707846045041,0.0635160710234839,0.0830619073170091,0.0847193369940706,0.0662535343121078,0.0281490254804084,-0.0205559280643124,-0.0616903966452638,-0.0782824382223191,-0.068446209188183,-0.0470326751688002,-0.0298152200092396,-0.0162252736647333,0.00823342418779771,0.0504475615697693,0.0936562964629479,0.107248110199405,0.0738520607030875,0.00612843813329089,-0.0623578381601677,-0.101190882454028,-0.0997985954278635,-0.0663429576786654,-0.0161279051411185,0.0373487991605821,0.0832463093633917,0.110989888388036,0.111896009152427,0.0851477761426729,0.0408624670890463,-0.00531442200548238,-0.0418981993106118,-0.0660509818550277,-0.0799998516816829,-0.0861343233629843
"81","478",53,1,-0.0141437949362127,-0.0226867563855278,-0.0413122232121217,-0.0614156344128483,-0.0644474303656919,-0.0372723166387943,0.012978748815041,0.061975384717035,0.0865015395560695,0.0789813681286646,0.0469858197508501,0.00447954590898059,-0.0346646602407703,-0.0598983405393647,-0.0668517672984814,-0.0573854747788698,-0.0347295436197077,-0.000361267168163426,0.0405619425011428,0.0725831278194264,0.0764582942060055,0.0468190984532582,0.000143181371227374,-0.039038663955361,-0.0582359916887851,-0.0605040337752407,-0.0518788474782252,-0.0329752715434173,-0.00394126668966721,0.029298876932528,0.058138581256155,0.0768481559100032,0.0813370402194105,0.0665852175257453,0.031701643210563,-0.0135884849590315,-0.0535685535986792,-0.0784986930707192,-0.0876013836427409,-0.08056919339982,-0.0535814650392126,-0.00774516829951355,0.0438587585896546,0.0831366333434387,0.0983942662530128,0.0854704882066049,0.0439906772715273,-0.0176085910933956,-0.0756727641925483,-0.103759986386348,-0.0983725510881162,-0.0837620036653326
"82","479",53,1,-0.0600908779206406,-0.0572726872276093,-0.0538398090290657,-0.0498252540335966,-0.0397392661439147,-0.0180246323280622,0.0119235448279884,0.0366469324195533,0.0419417628562848,0.0235525932027838,-0.0100460241288771,-0.0431993867975697,-0.061340346579684,-0.057351575950902,-0.0339320031412229,-0.00087940489188254,0.0312984168689057,0.0560994160664212,0.0696969767007722,0.0668309839213617,0.0420813683948564,-0.00183822813920287,-0.0484019505259305,-0.074335482026811,-0.0661206721939933,-0.0307275535474989,0.0100999829606738,0.036417922793333,0.0422424688331811,0.034404482118249,0.0227331227528285,0.0123080907625486,0.00330716566562872,-0.00466449663174373,-0.0101565725342956,-0.0120478572683305,-0.0130096907702926,-0.0187540416980696,-0.0318058085232336,-0.0456397295215099,-0.0470407297333721,-0.027225718283711,0.00809454149762123,0.0408429330249254,0.0545961799010937,0.0474447695565987,0.0312733432217074,0.019221122559008,0.0149889352429389,0.013947923951436,0.0118624739394928,0.00958158704413581
"83","480",53,1,-0.112814532387994,-0.0902301909546079,-0.0778595057837013,-0.0907083234087254,-0.0909612808055436,-0.0379600465202699,0.0462602243751102,0.0969103866963024,0.0879560375049042,0.0614701341243191,0.0667876260283882,0.0961306734798242,0.100092371091438,0.054200222999808,-0.0102598247227392,-0.0393236235554302,-0.0056261279132046,0.074492575366063,0.157854380728762,0.202099643004703,0.186511974243738,0.117343450635828,0.0175297708364708,-0.0863468639578917,-0.166861399319894,-0.195639171621682,-0.15687830096188,-0.0666819155634972,0.0316689156629593,0.102065975904109,0.14152928432918,0.16450273445487,0.1674644066839,0.125010837293543,0.0266304053393522,-0.0940703502427134,-0.179615654481757,-0.197813091919856,-0.162691306347132,-0.105665940261566,-0.0366279110070451,0.0549110388080081,0.161456423305149,0.236025676435311,0.225389144339994,0.126931656744211,0.000674360706097943,-0.0843034573280752,-0.110430442055618,-0.111292345320873,-0.119035767842712,-0.131014800176521
"84","481",53,1,-0.0451046003518591,-0.023306548281165,-0.00181704013585571,-0.00317037557009048,-0.0220296440314969,-0.0338466470403072,-0.0248382432664909,-0.00325425187541484,0.0138084802310108,0.0158675340934269,0.00478989188594992,-0.00725363807773882,-0.00867232578456134,-0.00375463998406378,-0.0110695854647991,-0.0359552600158504,-0.0502682353454711,-0.0174905415998079,0.058012837199936,0.122364804348612,0.122987794734612,0.0594968447669666,-0.0235813294383702,-0.0837411188263673,-0.107398986910274,-0.0996663634962744,-0.069484985319235,-0.029857747761626,0.00339786671739017,0.0253324844879861,0.0481365975103667,0.0831856481190096,0.117614855337993,0.117552779156363,0.0609841552520189,-0.0317809001921678,-0.104918985756214,-0.11349667348401,-0.0682116548241303,-0.0255860441528761,-0.0224739827135318,-0.0281621125719247,0.0166964429519838,0.112253950412782,0.179824032151623,0.149978758223204,0.0487218139879455,-0.0355946830750411,-0.0603669888521856,-0.0639345652237862,-0.0894377569615754,-0.120744281062949
"85","482",53,1,-0.0232989672556243,-0.0229506553987351,-0.0228641108121872,-0.0231601499042422,-0.0222323673979126,-0.0175047628627405,-0.0081942143162661,0.00280221156339744,0.0105708945247531,0.0122338888701863,0.00923438275604682,0.00558194625804687,0.0042676583009349,0.00552537745072446,0.00786407902534614,0.0099822494409525,0.0117312630615165,0.0136915242442006,0.0157335309282358,0.0156967340291683,0.0100535604914413,-0.00292581737090547,-0.0202624473768567,-0.0351933093915913,-0.0415979883990452,-0.037611376610583,-0.0255249577001557,-0.00960408171555116,0.00549972668632148,0.0158800797327672,0.0200620202723287,0.019698471947889,0.0173297284308049,0.0133022192733077,0.00609037875156782,-0.00416988626112058,-0.0140690459074808,-0.0197695098016084,-0.020194798647692,-0.0161061583828055,-0.00728128217007584,0.00689154295583916,0.0237314912183006,0.0364815369677558,0.0390175153075574,0.0309404801115241,0.0171408722273647,0.00291452728049046,-0.00944294506338594,-0.019730422303978,-0.0274197576619952,-0.0313947372389722
"86","483",53,1,-0.0903255268664962,-0.0894291317235141,-0.0810308455014885,-0.0640437543825969,-0.0457145278464415,-0.0278108910867445,-0.000525749102912254,0.0408971248031456,0.0802750505134062,0.0914008070472141,0.0629598039637405,0.00694150457990128,-0.0527273261439896,-0.0920691392211317,-0.0938145154523511,-0.056921036670756,-0.00195466540162337,0.0433607089463521,0.0684371338815264,0.083165688314472,0.0952698157719254,0.0938411685329426,0.0616070255511327,-0.00217425487438971,-0.0761864227717606,-0.129857695198208,-0.139555027426675,-0.10156082424493,-0.0365026326758251,0.0258964114174214,0.0735938607240325,0.115455946867919,0.149437663272685,0.142491355294248,0.066062518121706,-0.0515824380192775,-0.136604662861529,-0.144349727226088,-0.102505802624091,-0.0653381596796565,-0.0444173714815952,-0.00848129112420759,0.0590834277742738,0.13160814535659,0.169328833238326,0.154498529757526,0.0918368992006822,-0.0015024231052565,-0.0937549977235648,-0.147526175203529,-0.152266282487351,-0.13768131153472
"87","484",53,1,-0.117242986598794,-0.130528136375665,-0.12881551060248,-0.0951829793654446,-0.0460770292485895,0.00123962548837731,0.0510498104799244,0.0985634808990543,0.109660865333384,0.0660032820847856,0.0100436481692054,0.0036340786804141,0.0472060864962125,0.0797247343344818,0.0631763518727677,0.0288436461310329,0.0247953838841113,0.0509410464067446,0.0712061704310445,0.0664404628728303,0.0453704553461582,0.0164793670939627,-0.0200353050260049,-0.0554061173609521,-0.0740086357572558,-0.0746312187828484,-0.0694853558001505,-0.0595308090459414,-0.0307972469556974,0.0199794084187417,0.074458791109103,0.112772371296069,0.12619623264383,0.105279308399022,0.0409102281584008,-0.0472249018017283,-0.106490879117574,-0.101673683360234,-0.0572753724092618,-0.0237962056070664,-0.0107384972487963,0.0160397332000839,0.0707851147560041,0.115881653330681,0.10790426737938,0.0513641919986023,-0.0123981423850075,-0.0533746882059685,-0.070221978841464,-0.0718585160880911,-0.0651130087409677,-0.0581462059431899
"88","485",53,1,0.0128124745620886,0.00454416150992865,0.00175179919723223,0.00442879197652912,-0.00288813313747194,-0.0132674709372724,0.00718876382155975,0.0615114487536397,0.0915762565656812,0.048612303291435,-0.0211736880258735,-0.0153588665599369,0.0893967123612891,0.189573012920361,0.175688962892614,0.0692125266005816,-0.00652533871587213,0.0196610572345821,0.0908565823099678,0.109662574079471,0.0580403543865553,-0.00115428318315303,-0.0171551016226599,-0.00532031570185154,-0.00928666106854958,-0.0421938768831396,-0.0796408132117645,-0.0925614560801087,-0.0703026806980418,-0.019365760809499,0.0443724279943081,0.100385937645297,0.129733629832624,0.122905541618261,0.0840008786378346,0.0298623489354322,-0.0167742907413864,-0.0417955428280838,-0.0509440310523659,-0.0581812368234176,-0.0578341468439003,-0.0220555532974962,0.0571804383634626,0.132463185321049,0.13605012355184,0.0599214003113877,-0.0240095242100495,-0.0456121561426528,-0.0220687299244311,-0.0301662700434431,-0.0975415349250492,-0.163670468671079
"89","486",53,1,-0.00575207075773232,-0.00575207075773121,-0.00575207075772721,-0.005752070757717,-0.00575207075769857,-0.00575207075767081,-0.00575207075763551,-0.00575207075759554,-0.00575207075755002,-0.00575207075749851,-0.00575207075744166,-0.00575207075737461,-0.00575207075730666,-0.0057520707572376,-0.00575207075716855,-0.00575207075710438,-0.00575207075704021,-0.0057520707569807,-0.00575207075692186,-0.00575207075686768,-0.00575207075681905,-0.00575207075677575,-0.005752070756738,-0.0057520707567027,-0.00575207075667161,-0.00575207075664252,-0.00575207075661743,-0.00575207075659701,-0.00575207075658524,-0.00575207075657413,-0.00575207075656592,-0.00575207075655593,-0.00575207075654438,-0.00575207075653439,-0.00575207075652551,-0.00575207075651729,-0.00575207075651085,-0.00575207075650375,-0.00575207075650219,-0.0057520707565013,-0.00575207075650264,-0.00575207075649953,-0.00575207075649642,-0.00575207075649509,-0.00575207075649931,-0.00575207075651019,-0.0057520707565244,-0.00575207075653505,-0.00575207075654371,-0.00575207075654705,-0.00575207075654904,-0.00575207075655015
"9","487",53,1,-0.0259945587818595,-0.0325577384910702,-0.0424490435149747,-0.0508557731097696,-0.0567307425926993,-0.0624732504889804,-0.0671494248472766,-0.062825460631619,-0.0414757170862576,-0.00589080306120038,0.0297116653651619,0.0518853958832686,0.0585456705387,0.0557379099869362,0.0473574180040133,0.0328638320077499,0.01402686064536,-0.00229510437322422,-0.0109411059300224,-0.0141698848221696,-0.0167452334195408,-0.0174172631965845,-0.00985047110238479,0.00771227776852834,0.027263024021106,0.0369934944896197,0.030627819559419,0.0102800542280133,-0.0170589818541265,-0.0433136321910759,-0.0610209293689434,-0.064901625462942,-0.0539660131820012,-0.0322297100827613,-0.0069016267658879,0.0148599518025108,0.0287118255794183,0.0338223007887268,0.0312187336953955,0.0220112211900239,0.00831871945995966,-0.00437473832410995,-0.0085122015129524,-0.000518948909743244,0.0151574105408565,0.0301070848784044,0.0397293852668714,0.0450852595139914,0.0478766483995434,0.0473245898463255,0.0433964531527209,0.0396221615558829
"90","488",53,1,0.0212615287257631,0.0212441329508932,0.0210504017946493,0.0205510926829122,0.0198159203657355,0.0190552650731903,0.0183998954433902,0.0177773294078696,0.0170216993308592,0.0160766005069677,0.0150383521640962,0.0139636338062994,0.0126516747568726,0.0106986912298028,0.00786407409215695,0.00440578295205007,0.000983407114444557,-0.001846175553192,-0.00403936444517372,-0.00594899282465589,-0.00782976145963721,-0.009520140817175,-0.0105979671666119,-0.0107533447439856,-0.00996755541194183,-0.00842374942069224,-0.00637049678366841,-0.00407611559714915,-0.00180892692051415,0.000212099188128256,0.00183268221118604,0.00291457218034896,0.0033194253220854,0.00299282334091355,0.00205451604016194,0.000769589592810149,-0.000571462824557667,-0.00173757800721175,-0.00256917925633404,-0.00298483352972445,-0.00301091114710106,-0.00278119182657655,-0.00248118956733689,-0.00228800051537004,-0.00234295458692779,-0.00272905136908586,-0.00343480740737689,-0.00434600158282716,-0.00529385758124867,-0.00611704210359409,-0.00669328748608145,-0.00696700206647183
"91","489",53,1,-0.0793798481417283,-0.0711729763882121,-0.0579768957094697,-0.0439127616458386,-0.028827859066213,-0.0104551685259759,0.009594630835283,0.0265598489554471,0.0398866497840773,0.0549242933485106,0.073165349189213,0.0840004591402002,0.0732729555960216,0.0415777783756686,0.00849293080471858,-0.00528510697842632,0.00292962470465152,0.019512881282002,0.0312688613830521,0.0346718791290528,0.0307513867632885,0.0193178755455499,0.00153973206166902,-0.0170500926763941,-0.0306546626157851,-0.0379180618959891,-0.0395471571301165,-0.0342293871359944,-0.0210231896416093,-0.00376785676212776,0.011474873784082,0.0223511069160458,0.0291360501252618,0.0289114926110037,0.0171791513436974,-0.00335394235911823,-0.0217457293822865,-0.0300893015791426,-0.0310146267896703,-0.0296225807461556,-0.0226068168889162,-0.0024654970299538,0.0290353299730775,0.058845097954219,0.0751906761258161,0.0765962477779736,0.067198194208647,0.0496419191736466,0.0267291753950216,0.005223180452536,-0.00805250176847161,-0.0126701374660569
"92","490",53,1,0.0377313348240274,0.00934734760295552,-0.0159393728986987,-0.0325345346392802,-0.0630085064711203,-0.0767280544535545,-0.0021550932662866,0.134492102687145,0.183169690378905,0.0615383652787842,-0.106360700469419,-0.140602735744884,-0.0384516239727104,0.0510623286414063,0.0480286671602523,0.0142353739705234,0.0123653308644596,0.0200323276664462,0.0125401850381921,0.0183169011462925,0.0417618339007775,0.0272908739587638,-0.0384295592936563,-0.0747467901565375,-0.0293244104871078,0.0275651354090094,0.0165795331236165,-0.0172206878065433,0.00870748614297279,0.0559504789071485,0.0263630734761615,-0.0537487234558176,-0.0622081478429966,0.0080840297470377,0.029687887908304,-0.0316048908327067,-0.0397817970169794,0.0733249638788716,0.153120173635105,0.0501146715273431,-0.118153890891735,-0.118713803315702,0.0492177911095013,0.161370024638098,0.110845166971324,0.0340047029672608,0.0493649219021477,0.0721288365485666,-0.00402446479928331,-0.105498746750723,-0.10834447206834,-0.0503385426132663
"93","491",53,1,-0.145391844736574,-0.211436721137658,-0.271740348866309,-0.244652823156839,-0.122192225531836,0.0407656010562891,0.188826327032319,0.28705802129617,0.307395307086431,0.238943413100408,0.111545437185534,-0.0226184273822807,-0.135526746645333,-0.227140889968545,-0.282589104348749,-0.260502937958373,-0.142296655550648,0.0308974581130164,0.191980403321424,0.300994627435203,0.344037635216403,0.302508799493987,0.165265334307495,-0.0278686991630139,-0.192913507453055,-0.270532451479589,-0.268128954884593,-0.221319551211239,-0.138588930439199,-0.00970620085844454,0.145281325771708,0.267830843334842,0.306506856908415,0.252904119298802,0.131500502100555,-0.0241916661564474,-0.176367905808159,-0.28325877080979,-0.314395653400223,-0.264051072071066,-0.144690823759624,0.0212727710202842,0.191974487526158,0.303345556827167,0.305293842337125,0.209503616548851,0.0835890740610217,-0.0158235699308942,-0.0940535020838396,-0.188793419573452,-0.299686572799481,-0.37549416393457
"94","492",53,1,-0.0561157835544157,-0.0505850033967161,-0.0447326706382656,-0.0413417182123563,-0.0328226642849483,-0.00859651130677408,0.0283498224091314,0.058356885985321,0.063725837901532,0.0476984548531658,0.0286767884399319,0.0169925093698224,0.00655941552428763,-0.00725892220304436,-0.0117967602621736,0.0093803655413951,0.0495455745788247,0.0775493236133569,0.0682740674820663,0.027784070459683,-0.0163689619687859,-0.0440724599167748,-0.055768228186647,-0.0614707497458342,-0.0663982443209545,-0.0688439272901529,-0.0650922371610081,-0.0520862198572813,-0.0283377415611055,0.00408704036542495,0.0390212295634189,0.068687135699697,0.0856129021707988,0.0828525592378639,0.05711269475914,0.0148274782504125,-0.0277960862027538,-0.0550099480974131,-0.0614862649786181,-0.0505431795938991,-0.025943874573187,0.00898160344886278,0.0449839956420823,0.067058920642737,0.0655399738843707,0.0446827199284923,0.0172993361706557,-0.00730107752231968,-0.0276061082878662,-0.0446900388736187,-0.0574156355625499,-0.0637756708437061
